,Num Simulations,Num Agents,Strategy,Call Protocol,Timesteps Taken
991,1000,3,Learn-New-Secrets,Standard,3
992,1000,3,Learn-New-Secrets,Standard,3
993,1000,3,Learn-New-Secrets,Standard,3
994,1000,3,Learn-New-Secrets,Standard,3
995,1000,3,Learn-New-Secrets,Standard,3
996,1000,3,Learn-New-Secrets,Standard,3
997,1000,3,Learn-New-Secrets,Standard,3
998,1000,3,Learn-New-Secrets,Standard,3
999,1000,3,Learn-New-Secrets,Standard,3
0,1000,4,Random,Standard,2
1,1000,4,Random,Standard,2
2,1000,4,Random,Standard,2
3,1000,4,Random,Standard,2
4,1000,4,Random,Standard,2
5,1000,4,Random,Standard,2
6,1000,4,Random,Standard,2
7,1000,4,Random,Standard,3
8,1000,4,Random,Standard,2
9,1000,4,Random,Standard,2
10,1000,4,Random,Standard,2
11,1000,4,Random,Standard,2
12,1000,4,Random,Standard,3
13,1000,4,Random,Standard,2
14,1000,4,Random,Standard,5
15,1000,4,Random,Standard,2
16,1000,4,Random,Standard,2
17,1000,4,Random,Standard,3
18,1000,4,Random,Standard,4
19,1000,4,Random,Standard,2
20,1000,4,Random,Standard,4
21,1000,4,Random,Standard,2
22,1000,4,Random,Standard,2
23,1000,4,Random,Standard,2
24,1000,4,Random,Standard,3
25,1000,4,Random,Standard,2
26,1000,4,Random,Standard,2
27,1000,4,Random,Standard,2
28,1000,4,Random,Standard,2
29,1000,4,Random,Standard,2
30,1000,4,Random,Standard,5
31,1000,4,Random,Standard,2
32,1000,4,Random,Standard,2
33,1000,4,Random,Standard,2
34,1000,4,Random,Standard,2
35,1000,4,Random,Standard,2
36,1000,4,Random,Standard,2
37,1000,4,Random,Standard,2
38,1000,4,Random,Standard,5
39,1000,4,Random,Standard,2
40,1000,4,Random,Standard,2
41,1000,4,Random,Standard,2
42,1000,4,Random,Standard,4
43,1000,4,Random,Standard,2
44,1000,4,Random,Standard,2
45,1000,4,Random,Standard,2
46,1000,4,Random,Standard,3
47,1000,4,Random,Standard,4
48,1000,4,Random,Standard,2
49,1000,4,Random,Standard,3
50,1000,4,Random,Standard,2
51,1000,4,Random,Standard,2
52,1000,4,Random,Standard,2
53,1000,4,Random,Standard,2
54,1000,4,Random,Standard,3
55,1000,4,Random,Standard,4
56,1000,4,Random,Standard,2
57,1000,4,Random,Standard,3
58,1000,4,Random,Standard,3
59,1000,4,Random,Standard,3
60,1000,4,Random,Standard,4
61,1000,4,Random,Standard,2
62,1000,4,Random,Standard,5
63,1000,4,Random,Standard,3
64,1000,4,Random,Standard,2
65,1000,4,Random,Standard,2
66,1000,4,Random,Standard,3
67,1000,4,Random,Standard,3
68,1000,4,Random,Standard,2
69,1000,4,Random,Standard,3
70,1000,4,Random,Standard,2
71,1000,4,Random,Standard,2
72,1000,4,Random,Standard,2
73,1000,4,Random,Standard,2
74,1000,4,Random,Standard,2
75,1000,4,Random,Standard,2
76,1000,4,Random,Standard,2
77,1000,4,Random,Standard,2
78,1000,4,Random,Standard,4
79,1000,4,Random,Standard,2
80,1000,4,Random,Standard,2
81,1000,4,Random,Standard,2
82,1000,4,Random,Standard,2
83,1000,4,Random,Standard,3
84,1000,4,Random,Standard,3
85,1000,4,Random,Standard,3
86,1000,4,Random,Standard,2
87,1000,4,Random,Standard,2
88,1000,4,Random,Standard,2
89,1000,4,Random,Standard,2
90,1000,4,Random,Standard,3
91,1000,4,Random,Standard,4
92,1000,4,Random,Standard,2
93,1000,4,Random,Standard,2
94,1000,4,Random,Standard,3
95,1000,4,Random,Standard,3
96,1000,4,Random,Standard,2
97,1000,4,Random,Standard,3
98,1000,4,Random,Standard,3
99,1000,4,Random,Standard,4
100,1000,4,Random,Standard,3
101,1000,4,Random,Standard,3
102,1000,4,Random,Standard,2
103,1000,4,Random,Standard,3
104,1000,4,Random,Standard,2
105,1000,4,Random,Standard,3
106,1000,4,Random,Standard,3
107,1000,4,Random,Standard,2
108,1000,4,Random,Standard,2
109,1000,4,Random,Standard,4
110,1000,4,Random,Standard,4
111,1000,4,Random,Standard,2
112,1000,4,Random,Standard,2
113,1000,4,Random,Standard,4
114,1000,4,Random,Standard,2
115,1000,4,Random,Standard,3
116,1000,4,Random,Standard,2
117,1000,4,Random,Standard,4
118,1000,4,Random,Standard,2
119,1000,4,Random,Standard,3
120,1000,4,Random,Standard,3
121,1000,4,Random,Standard,3
122,1000,4,Random,Standard,3
123,1000,4,Random,Standard,2
124,1000,4,Random,Standard,2
125,1000,4,Random,Standard,4
126,1000,4,Random,Standard,2
127,1000,4,Random,Standard,2
128,1000,4,Random,Standard,2
129,1000,4,Random,Standard,2
130,1000,4,Random,Standard,4
131,1000,4,Random,Standard,2
132,1000,4,Random,Standard,2
133,1000,4,Random,Standard,4
134,1000,4,Random,Standard,2
135,1000,4,Random,Standard,5
136,1000,4,Random,Standard,3
137,1000,4,Random,Standard,2
138,1000,4,Random,Standard,2
139,1000,4,Random,Standard,5
140,1000,4,Random,Standard,2
141,1000,4,Random,Standard,2
142,1000,4,Random,Standard,2
143,1000,4,Random,Standard,3
144,1000,4,Random,Standard,2
145,1000,4,Random,Standard,3
146,1000,4,Random,Standard,2
147,1000,4,Random,Standard,3
148,1000,4,Random,Standard,2
149,1000,4,Random,Standard,2
150,1000,4,Random,Standard,2
151,1000,4,Random,Standard,2
152,1000,4,Random,Standard,2
153,1000,4,Random,Standard,6
154,1000,4,Random,Standard,2
155,1000,4,Random,Standard,2
156,1000,4,Random,Standard,4
157,1000,4,Random,Standard,2
158,1000,4,Random,Standard,2
159,1000,4,Random,Standard,7
160,1000,4,Random,Standard,2
161,1000,4,Random,Standard,3
162,1000,4,Random,Standard,2
163,1000,4,Random,Standard,4
164,1000,4,Random,Standard,2
165,1000,4,Random,Standard,3
166,1000,4,Random,Standard,2
167,1000,4,Random,Standard,3
168,1000,4,Random,Standard,2
169,1000,4,Random,Standard,3
170,1000,4,Random,Standard,3
171,1000,4,Random,Standard,2
172,1000,4,Random,Standard,2
173,1000,4,Random,Standard,2
174,1000,4,Random,Standard,2
175,1000,4,Random,Standard,2
176,1000,4,Random,Standard,3
177,1000,4,Random,Standard,3
178,1000,4,Random,Standard,3
179,1000,4,Random,Standard,2
180,1000,4,Random,Standard,2
181,1000,4,Random,Standard,2
182,1000,4,Random,Standard,3
183,1000,4,Random,Standard,2
184,1000,4,Random,Standard,2
185,1000,4,Random,Standard,2
186,1000,4,Random,Standard,2
187,1000,4,Random,Standard,2
188,1000,4,Random,Standard,2
189,1000,4,Random,Standard,2
190,1000,4,Random,Standard,3
191,1000,4,Random,Standard,3
192,1000,4,Random,Standard,4
193,1000,4,Random,Standard,2
194,1000,4,Random,Standard,2
195,1000,4,Random,Standard,2
196,1000,4,Random,Standard,2
197,1000,4,Random,Standard,2
198,1000,4,Random,Standard,3
199,1000,4,Random,Standard,2
200,1000,4,Random,Standard,2
201,1000,4,Random,Standard,2
202,1000,4,Random,Standard,3
203,1000,4,Random,Standard,2
204,1000,4,Random,Standard,2
205,1000,4,Random,Standard,2
206,1000,4,Random,Standard,2
207,1000,4,Random,Standard,2
208,1000,4,Random,Standard,2
209,1000,4,Random,Standard,2
210,1000,4,Random,Standard,2
211,1000,4,Random,Standard,2
212,1000,4,Random,Standard,3
213,1000,4,Random,Standard,2
214,1000,4,Random,Standard,2
215,1000,4,Random,Standard,2
216,1000,4,Random,Standard,3
217,1000,4,Random,Standard,5
218,1000,4,Random,Standard,2
219,1000,4,Random,Standard,2
220,1000,4,Random,Standard,3
221,1000,4,Random,Standard,2
222,1000,4,Random,Standard,2
223,1000,4,Random,Standard,2
224,1000,4,Random,Standard,2
225,1000,4,Random,Standard,2
226,1000,4,Random,Standard,4
227,1000,4,Random,Standard,2
228,1000,4,Random,Standard,2
229,1000,4,Random,Standard,3
230,1000,4,Random,Standard,2
231,1000,4,Random,Standard,2
232,1000,4,Random,Standard,3
233,1000,4,Random,Standard,2
234,1000,4,Random,Standard,3
235,1000,4,Random,Standard,3
236,1000,4,Random,Standard,2
237,1000,4,Random,Standard,2
238,1000,4,Random,Standard,3
239,1000,4,Random,Standard,2
240,1000,4,Random,Standard,2
241,1000,4,Random,Standard,2
242,1000,4,Random,Standard,2
243,1000,4,Random,Standard,2
244,1000,4,Random,Standard,3
245,1000,4,Random,Standard,2
246,1000,4,Random,Standard,2
247,1000,4,Random,Standard,2
248,1000,4,Random,Standard,3
249,1000,4,Random,Standard,2
250,1000,4,Random,Standard,2
251,1000,4,Random,Standard,2
252,1000,4,Random,Standard,3
253,1000,4,Random,Standard,2
254,1000,4,Random,Standard,4
255,1000,4,Random,Standard,3
256,1000,4,Random,Standard,2
257,1000,4,Random,Standard,2
258,1000,4,Random,Standard,2
259,1000,4,Random,Standard,2
260,1000,4,Random,Standard,2
261,1000,4,Random,Standard,2
262,1000,4,Random,Standard,2
263,1000,4,Random,Standard,2
264,1000,4,Random,Standard,4
265,1000,4,Random,Standard,4
266,1000,4,Random,Standard,2
267,1000,4,Random,Standard,2
268,1000,4,Random,Standard,3
269,1000,4,Random,Standard,2
270,1000,4,Random,Standard,3
271,1000,4,Random,Standard,2
272,1000,4,Random,Standard,2
273,1000,4,Random,Standard,3
274,1000,4,Random,Standard,4
275,1000,4,Random,Standard,2
276,1000,4,Random,Standard,5
277,1000,4,Random,Standard,2
278,1000,4,Random,Standard,2
279,1000,4,Random,Standard,2
280,1000,4,Random,Standard,4
281,1000,4,Random,Standard,2
282,1000,4,Random,Standard,2
283,1000,4,Random,Standard,2
284,1000,4,Random,Standard,2
285,1000,4,Random,Standard,3
286,1000,4,Random,Standard,3
287,1000,4,Random,Standard,2
288,1000,4,Random,Standard,3
289,1000,4,Random,Standard,2
290,1000,4,Random,Standard,2
291,1000,4,Random,Standard,3
292,1000,4,Random,Standard,2
293,1000,4,Random,Standard,4
294,1000,4,Random,Standard,2
295,1000,4,Random,Standard,2
296,1000,4,Random,Standard,3
297,1000,4,Random,Standard,2
298,1000,4,Random,Standard,2
299,1000,4,Random,Standard,2
300,1000,4,Random,Standard,2
301,1000,4,Random,Standard,3
302,1000,4,Random,Standard,2
303,1000,4,Random,Standard,4
304,1000,4,Random,Standard,2
305,1000,4,Random,Standard,3
306,1000,4,Random,Standard,2
307,1000,4,Random,Standard,2
308,1000,4,Random,Standard,2
309,1000,4,Random,Standard,3
310,1000,4,Random,Standard,2
311,1000,4,Random,Standard,2
312,1000,4,Random,Standard,2
313,1000,4,Random,Standard,2
314,1000,4,Random,Standard,2
315,1000,4,Random,Standard,5
316,1000,4,Random,Standard,3
317,1000,4,Random,Standard,2
318,1000,4,Random,Standard,2
319,1000,4,Random,Standard,3
320,1000,4,Random,Standard,2
321,1000,4,Random,Standard,2
322,1000,4,Random,Standard,3
323,1000,4,Random,Standard,2
324,1000,4,Random,Standard,2
325,1000,4,Random,Standard,2
326,1000,4,Random,Standard,3
327,1000,4,Random,Standard,3
328,1000,4,Random,Standard,6
329,1000,4,Random,Standard,2
330,1000,4,Random,Standard,2
331,1000,4,Random,Standard,2
332,1000,4,Random,Standard,3
333,1000,4,Random,Standard,2
334,1000,4,Random,Standard,2
335,1000,4,Random,Standard,3
336,1000,4,Random,Standard,2
337,1000,4,Random,Standard,2
338,1000,4,Random,Standard,3
339,1000,4,Random,Standard,2
340,1000,4,Random,Standard,2
341,1000,4,Random,Standard,2
342,1000,4,Random,Standard,2
343,1000,4,Random,Standard,2
344,1000,4,Random,Standard,3
345,1000,4,Random,Standard,2
346,1000,4,Random,Standard,2
347,1000,4,Random,Standard,2
348,1000,4,Random,Standard,3
349,1000,4,Random,Standard,4
350,1000,4,Random,Standard,2
351,1000,4,Random,Standard,2
352,1000,4,Random,Standard,2
353,1000,4,Random,Standard,3
354,1000,4,Random,Standard,2
355,1000,4,Random,Standard,2
356,1000,4,Random,Standard,2
357,1000,4,Random,Standard,2
358,1000,4,Random,Standard,2
359,1000,4,Random,Standard,2
360,1000,4,Random,Standard,2
361,1000,4,Random,Standard,3
362,1000,4,Random,Standard,2
363,1000,4,Random,Standard,4
364,1000,4,Random,Standard,2
365,1000,4,Random,Standard,2
366,1000,4,Random,Standard,2
367,1000,4,Random,Standard,2
368,1000,4,Random,Standard,2
369,1000,4,Random,Standard,2
370,1000,4,Random,Standard,2
371,1000,4,Random,Standard,2
372,1000,4,Random,Standard,2
373,1000,4,Random,Standard,2
374,1000,4,Random,Standard,2
375,1000,4,Random,Standard,2
376,1000,4,Random,Standard,2
377,1000,4,Random,Standard,2
378,1000,4,Random,Standard,3
379,1000,4,Random,Standard,3
380,1000,4,Random,Standard,3
381,1000,4,Random,Standard,2
382,1000,4,Random,Standard,2
383,1000,4,Random,Standard,3
384,1000,4,Random,Standard,2
385,1000,4,Random,Standard,2
386,1000,4,Random,Standard,2
387,1000,4,Random,Standard,2
388,1000,4,Random,Standard,2
389,1000,4,Random,Standard,2
390,1000,4,Random,Standard,3
391,1000,4,Random,Standard,2
392,1000,4,Random,Standard,3
393,1000,4,Random,Standard,3
394,1000,4,Random,Standard,2
395,1000,4,Random,Standard,2
396,1000,4,Random,Standard,2
397,1000,4,Random,Standard,2
398,1000,4,Random,Standard,5
399,1000,4,Random,Standard,2
400,1000,4,Random,Standard,2
401,1000,4,Random,Standard,2
402,1000,4,Random,Standard,4
403,1000,4,Random,Standard,2
404,1000,4,Random,Standard,2
405,1000,4,Random,Standard,2
406,1000,4,Random,Standard,2
407,1000,4,Random,Standard,2
408,1000,4,Random,Standard,2
409,1000,4,Random,Standard,3
410,1000,4,Random,Standard,3
411,1000,4,Random,Standard,2
412,1000,4,Random,Standard,4
413,1000,4,Random,Standard,2
414,1000,4,Random,Standard,3
415,1000,4,Random,Standard,4
416,1000,4,Random,Standard,2
417,1000,4,Random,Standard,2
418,1000,4,Random,Standard,4
419,1000,4,Random,Standard,2
420,1000,4,Random,Standard,2
421,1000,4,Random,Standard,3
422,1000,4,Random,Standard,2
423,1000,4,Random,Standard,3
424,1000,4,Random,Standard,2
425,1000,4,Random,Standard,3
426,1000,4,Random,Standard,6
427,1000,4,Random,Standard,6
428,1000,4,Random,Standard,3
429,1000,4,Random,Standard,3
430,1000,4,Random,Standard,2
431,1000,4,Random,Standard,2
432,1000,4,Random,Standard,4
433,1000,4,Random,Standard,2
434,1000,4,Random,Standard,2
435,1000,4,Random,Standard,2
436,1000,4,Random,Standard,6
437,1000,4,Random,Standard,3
438,1000,4,Random,Standard,2
439,1000,4,Random,Standard,4
440,1000,4,Random,Standard,2
441,1000,4,Random,Standard,2
442,1000,4,Random,Standard,4
443,1000,4,Random,Standard,3
444,1000,4,Random,Standard,2
445,1000,4,Random,Standard,4
446,1000,4,Random,Standard,2
447,1000,4,Random,Standard,2
448,1000,4,Random,Standard,2
449,1000,4,Random,Standard,2
450,1000,4,Random,Standard,2
451,1000,4,Random,Standard,2
452,1000,4,Random,Standard,2
453,1000,4,Random,Standard,3
454,1000,4,Random,Standard,4
455,1000,4,Random,Standard,2
456,1000,4,Random,Standard,2
457,1000,4,Random,Standard,3
458,1000,4,Random,Standard,2
459,1000,4,Random,Standard,2
460,1000,4,Random,Standard,2
461,1000,4,Random,Standard,2
462,1000,4,Random,Standard,2
463,1000,4,Random,Standard,2
464,1000,4,Random,Standard,2
465,1000,4,Random,Standard,4
466,1000,4,Random,Standard,2
467,1000,4,Random,Standard,2
468,1000,4,Random,Standard,2
469,1000,4,Random,Standard,3
470,1000,4,Random,Standard,2
471,1000,4,Random,Standard,2
472,1000,4,Random,Standard,2
473,1000,4,Random,Standard,2
474,1000,4,Random,Standard,2
475,1000,4,Random,Standard,2
476,1000,4,Random,Standard,6
477,1000,4,Random,Standard,2
478,1000,4,Random,Standard,3
479,1000,4,Random,Standard,2
480,1000,4,Random,Standard,2
481,1000,4,Random,Standard,2
482,1000,4,Random,Standard,2
483,1000,4,Random,Standard,2
484,1000,4,Random,Standard,2
485,1000,4,Random,Standard,6
486,1000,4,Random,Standard,2
487,1000,4,Random,Standard,2
488,1000,4,Random,Standard,2
489,1000,4,Random,Standard,3
490,1000,4,Random,Standard,2
491,1000,4,Random,Standard,3
492,1000,4,Random,Standard,3
493,1000,4,Random,Standard,2
494,1000,4,Random,Standard,2
495,1000,4,Random,Standard,2
496,1000,4,Random,Standard,3
497,1000,4,Random,Standard,2
498,1000,4,Random,Standard,2
499,1000,4,Random,Standard,5
500,1000,4,Random,Standard,2
501,1000,4,Random,Standard,2
502,1000,4,Random,Standard,2
503,1000,4,Random,Standard,2
504,1000,4,Random,Standard,2
505,1000,4,Random,Standard,2
506,1000,4,Random,Standard,2
507,1000,4,Random,Standard,3
508,1000,4,Random,Standard,2
509,1000,4,Random,Standard,3
510,1000,4,Random,Standard,2
511,1000,4,Random,Standard,5
512,1000,4,Random,Standard,2
513,1000,4,Random,Standard,5
514,1000,4,Random,Standard,2
515,1000,4,Random,Standard,3
516,1000,4,Random,Standard,2
517,1000,4,Random,Standard,3
518,1000,4,Random,Standard,3
519,1000,4,Random,Standard,2
520,1000,4,Random,Standard,2
521,1000,4,Random,Standard,3
522,1000,4,Random,Standard,3
523,1000,4,Random,Standard,2
524,1000,4,Random,Standard,2
525,1000,4,Random,Standard,4
526,1000,4,Random,Standard,2
527,1000,4,Random,Standard,2
528,1000,4,Random,Standard,2
529,1000,4,Random,Standard,4
530,1000,4,Random,Standard,3
531,1000,4,Random,Standard,2
532,1000,4,Random,Standard,2
533,1000,4,Random,Standard,2
534,1000,4,Random,Standard,2
535,1000,4,Random,Standard,2
536,1000,4,Random,Standard,2
537,1000,4,Random,Standard,4
538,1000,4,Random,Standard,2
539,1000,4,Random,Standard,2
540,1000,4,Random,Standard,2
541,1000,4,Random,Standard,2
542,1000,4,Random,Standard,2
543,1000,4,Random,Standard,2
544,1000,4,Random,Standard,2
545,1000,4,Random,Standard,6
546,1000,4,Random,Standard,2
547,1000,4,Random,Standard,2
548,1000,4,Random,Standard,3
549,1000,4,Random,Standard,2
550,1000,4,Random,Standard,2
551,1000,4,Random,Standard,2
552,1000,4,Random,Standard,2
553,1000,4,Random,Standard,2
554,1000,4,Random,Standard,2
555,1000,4,Random,Standard,2
556,1000,4,Random,Standard,3
557,1000,4,Random,Standard,4
558,1000,4,Random,Standard,2
559,1000,4,Random,Standard,3
560,1000,4,Random,Standard,2
561,1000,4,Random,Standard,3
562,1000,4,Random,Standard,2
563,1000,4,Random,Standard,3
564,1000,4,Random,Standard,2
565,1000,4,Random,Standard,5
566,1000,4,Random,Standard,3
567,1000,4,Random,Standard,2
568,1000,4,Random,Standard,2
569,1000,4,Random,Standard,2
570,1000,4,Random,Standard,2
571,1000,4,Random,Standard,2
572,1000,4,Random,Standard,4
573,1000,4,Random,Standard,2
574,1000,4,Random,Standard,4
575,1000,4,Random,Standard,2
576,1000,4,Random,Standard,2
577,1000,4,Random,Standard,2
578,1000,4,Random,Standard,2
579,1000,4,Random,Standard,2
580,1000,4,Random,Standard,2
581,1000,4,Random,Standard,4
582,1000,4,Random,Standard,2
583,1000,4,Random,Standard,2
584,1000,4,Random,Standard,2
585,1000,4,Random,Standard,2
586,1000,4,Random,Standard,2
587,1000,4,Random,Standard,3
588,1000,4,Random,Standard,2
589,1000,4,Random,Standard,2
590,1000,4,Random,Standard,2
591,1000,4,Random,Standard,3
592,1000,4,Random,Standard,3
593,1000,4,Random,Standard,2
594,1000,4,Random,Standard,3
595,1000,4,Random,Standard,3
596,1000,4,Random,Standard,2
597,1000,4,Random,Standard,3
598,1000,4,Random,Standard,2
599,1000,4,Random,Standard,3
600,1000,4,Random,Standard,2
601,1000,4,Random,Standard,2
602,1000,4,Random,Standard,2
603,1000,4,Random,Standard,4
604,1000,4,Random,Standard,6
605,1000,4,Random,Standard,2
606,1000,4,Random,Standard,2
607,1000,4,Random,Standard,5
608,1000,4,Random,Standard,2
609,1000,4,Random,Standard,2
610,1000,4,Random,Standard,2
611,1000,4,Random,Standard,3
612,1000,4,Random,Standard,3
613,1000,4,Random,Standard,3
614,1000,4,Random,Standard,2
615,1000,4,Random,Standard,3
616,1000,4,Random,Standard,3
617,1000,4,Random,Standard,2
618,1000,4,Random,Standard,2
619,1000,4,Random,Standard,2
620,1000,4,Random,Standard,2
621,1000,4,Random,Standard,3
622,1000,4,Random,Standard,2
623,1000,4,Random,Standard,2
624,1000,4,Random,Standard,2
625,1000,4,Random,Standard,3
626,1000,4,Random,Standard,2
627,1000,4,Random,Standard,2
628,1000,4,Random,Standard,4
629,1000,4,Random,Standard,3
630,1000,4,Random,Standard,3
631,1000,4,Random,Standard,2
632,1000,4,Random,Standard,2
633,1000,4,Random,Standard,3
634,1000,4,Random,Standard,3
635,1000,4,Random,Standard,3
636,1000,4,Random,Standard,3
637,1000,4,Random,Standard,2
638,1000,4,Random,Standard,2
639,1000,4,Random,Standard,2
640,1000,4,Random,Standard,2
641,1000,4,Random,Standard,2
642,1000,4,Random,Standard,2
643,1000,4,Random,Standard,2
644,1000,4,Random,Standard,2
645,1000,4,Random,Standard,2
646,1000,4,Random,Standard,2
647,1000,4,Random,Standard,4
648,1000,4,Random,Standard,2
649,1000,4,Random,Standard,2
650,1000,4,Random,Standard,3
651,1000,4,Random,Standard,2
652,1000,4,Random,Standard,3
653,1000,4,Random,Standard,2
654,1000,4,Random,Standard,2
655,1000,4,Random,Standard,2
656,1000,4,Random,Standard,2
657,1000,4,Random,Standard,2
658,1000,4,Random,Standard,5
659,1000,4,Random,Standard,3
660,1000,4,Random,Standard,5
661,1000,4,Random,Standard,2
662,1000,4,Random,Standard,2
663,1000,4,Random,Standard,2
664,1000,4,Random,Standard,2
665,1000,4,Random,Standard,2
666,1000,4,Random,Standard,2
667,1000,4,Random,Standard,2
668,1000,4,Random,Standard,3
669,1000,4,Random,Standard,4
670,1000,4,Random,Standard,3
671,1000,4,Random,Standard,2
672,1000,4,Random,Standard,2
673,1000,4,Random,Standard,3
674,1000,4,Random,Standard,2
675,1000,4,Random,Standard,2
676,1000,4,Random,Standard,2
677,1000,4,Random,Standard,2
678,1000,4,Random,Standard,2
679,1000,4,Random,Standard,2
680,1000,4,Random,Standard,2
681,1000,4,Random,Standard,3
682,1000,4,Random,Standard,2
683,1000,4,Random,Standard,3
684,1000,4,Random,Standard,2
685,1000,4,Random,Standard,2
686,1000,4,Random,Standard,2
687,1000,4,Random,Standard,2
688,1000,4,Random,Standard,2
689,1000,4,Random,Standard,5
690,1000,4,Random,Standard,2
691,1000,4,Random,Standard,6
692,1000,4,Random,Standard,2
693,1000,4,Random,Standard,4
694,1000,4,Random,Standard,3
695,1000,4,Random,Standard,6
696,1000,4,Random,Standard,2
697,1000,4,Random,Standard,4
698,1000,4,Random,Standard,2
699,1000,4,Random,Standard,2
700,1000,4,Random,Standard,2
701,1000,4,Random,Standard,2
702,1000,4,Random,Standard,2
703,1000,4,Random,Standard,2
704,1000,4,Random,Standard,2
705,1000,4,Random,Standard,4
706,1000,4,Random,Standard,2
707,1000,4,Random,Standard,2
708,1000,4,Random,Standard,2
709,1000,4,Random,Standard,2
710,1000,4,Random,Standard,2
711,1000,4,Random,Standard,2
712,1000,4,Random,Standard,2
713,1000,4,Random,Standard,4
714,1000,4,Random,Standard,3
715,1000,4,Random,Standard,3
716,1000,4,Random,Standard,4
717,1000,4,Random,Standard,2
718,1000,4,Random,Standard,2
719,1000,4,Random,Standard,3
720,1000,4,Random,Standard,2
721,1000,4,Random,Standard,2
722,1000,4,Random,Standard,2
723,1000,4,Random,Standard,2
724,1000,4,Random,Standard,2
725,1000,4,Random,Standard,2
726,1000,4,Random,Standard,3
727,1000,4,Random,Standard,2
728,1000,4,Random,Standard,3
729,1000,4,Random,Standard,2
730,1000,4,Random,Standard,3
731,1000,4,Random,Standard,2
732,1000,4,Random,Standard,5
733,1000,4,Random,Standard,2
734,1000,4,Random,Standard,2
735,1000,4,Random,Standard,2
736,1000,4,Random,Standard,3
737,1000,4,Random,Standard,2
738,1000,4,Random,Standard,2
739,1000,4,Random,Standard,2
740,1000,4,Random,Standard,2
741,1000,4,Random,Standard,2
